,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
2783,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,1.0,5.0,reference,2783,MisinfoPy
2784,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,2.0,0.0,reference,2784,MisinfoPy
2785,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,2.0,1.0,reference,2785,MisinfoPy
2786,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,2.0,2.0,reference,2786,MisinfoPy
2787,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,2.0,3.0,reference,2787,MisinfoPy
2788,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,2.0,4.0,reference,2788,MisinfoPy
2789,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,2.0,5.0,reference,2789,MisinfoPy
2790,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,3.0,0.0,reference,2790,MisinfoPy
2791,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,3.0,1.0,reference,2791,MisinfoPy
2792,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,3.0,2.0,reference,2792,MisinfoPy
2793,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,3.0,3.0,reference,2793,MisinfoPy
2794,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,3.0,4.0,reference,2794,MisinfoPy
2795,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,3.0,5.0,reference,2795,MisinfoPy
2796,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,4.0,0.0,reference,2796,MisinfoPy
2797,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,4.0,1.0,reference,2797,MisinfoPy
2798,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,4.0,2.0,reference,2798,MisinfoPy
2799,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,4.0,3.0,reference,2799,MisinfoPy
2800,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,4.0,4.0,reference,2800,MisinfoPy
2801,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,4.0,5.0,reference,2801,MisinfoPy
2802,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,5.0,0.0,reference,2802,MisinfoPy
2803,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,5.0,1.0,reference,2803,MisinfoPy
2804,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,5.0,2.0,reference,2804,MisinfoPy
2805,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,5.0,3.0,reference,2805,MisinfoPy
2806,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,5.0,4.0,reference,2806,MisinfoPy
2807,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,0.0,5.0,5.0,reference,2807,MisinfoPy
2808,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,0.0,0.0,reference,2808,MisinfoPy
2809,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,0.0,1.0,reference,2809,MisinfoPy
2810,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,0.0,2.0,reference,2810,MisinfoPy
2811,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,0.0,3.0,reference,2811,MisinfoPy
2812,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,0.0,4.0,reference,2812,MisinfoPy
2813,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,0.0,5.0,reference,2813,MisinfoPy
2814,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,1.0,0.0,reference,2814,MisinfoPy
2815,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,1.0,1.0,reference,2815,MisinfoPy
2816,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,1.0,2.0,reference,2816,MisinfoPy
2817,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,1.0,3.0,reference,2817,MisinfoPy
2818,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,1.0,4.0,reference,2818,MisinfoPy
2819,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,1.0,5.0,reference,2819,MisinfoPy
2820,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,2.0,0.0,reference,2820,MisinfoPy
2821,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,2.0,1.0,reference,2821,MisinfoPy
2822,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,2.0,2.0,reference,2822,MisinfoPy
2823,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,2.0,3.0,reference,2823,MisinfoPy
2824,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,2.0,4.0,reference,2824,MisinfoPy
2825,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,2.0,5.0,reference,2825,MisinfoPy
2826,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,3.0,0.0,reference,2826,MisinfoPy
2827,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,3.0,1.0,reference,2827,MisinfoPy
2828,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,3.0,2.0,reference,2828,MisinfoPy
2829,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,3.0,3.0,reference,2829,MisinfoPy
2830,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,3.0,4.0,reference,2830,MisinfoPy
2831,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,3.0,5.0,reference,2831,MisinfoPy
2832,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,4.0,0.0,reference,2832,MisinfoPy
2833,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,4.0,1.0,reference,2833,MisinfoPy
2834,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,4.0,2.0,reference,2834,MisinfoPy
2835,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,4.0,3.0,reference,2835,MisinfoPy
2836,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,4.0,4.0,reference,2836,MisinfoPy
2837,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,4.0,5.0,reference,2837,MisinfoPy
2838,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,5.0,0.0,reference,2838,MisinfoPy
2839,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,5.0,1.0,reference,2839,MisinfoPy
2840,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,5.0,2.0,reference,2840,MisinfoPy
2841,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,5.0,3.0,reference,2841,MisinfoPy
2842,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,5.0,4.0,reference,2842,MisinfoPy
2843,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,1.0,5.0,5.0,reference,2843,MisinfoPy
2844,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,0.0,0.0,reference,2844,MisinfoPy
2845,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,0.0,1.0,reference,2845,MisinfoPy
2846,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,0.0,2.0,reference,2846,MisinfoPy
2847,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,0.0,3.0,reference,2847,MisinfoPy
2848,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,0.0,4.0,reference,2848,MisinfoPy
2849,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,0.0,5.0,reference,2849,MisinfoPy
2850,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,1.0,0.0,reference,2850,MisinfoPy
2851,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,1.0,1.0,reference,2851,MisinfoPy
2852,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,1.0,2.0,reference,2852,MisinfoPy
2853,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,1.0,3.0,reference,2853,MisinfoPy
2854,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,1.0,4.0,reference,2854,MisinfoPy
2855,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,1.0,5.0,reference,2855,MisinfoPy
2856,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,2.0,0.0,reference,2856,MisinfoPy
2857,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,2.0,1.0,reference,2857,MisinfoPy
2858,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,2.0,2.0,reference,2858,MisinfoPy
2859,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,2.0,3.0,reference,2859,MisinfoPy
2860,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,2.0,4.0,reference,2860,MisinfoPy
2861,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,2.0,5.0,reference,2861,MisinfoPy
2862,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,3.0,0.0,reference,2862,MisinfoPy
2863,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,3.0,1.0,reference,2863,MisinfoPy
2864,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,3.0,2.0,reference,2864,MisinfoPy
2865,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,3.0,3.0,reference,2865,MisinfoPy
2866,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,3.0,4.0,reference,2866,MisinfoPy
2867,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,3.0,5.0,reference,2867,MisinfoPy
2868,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,4.0,0.0,reference,2868,MisinfoPy
2869,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,4.0,1.0,reference,2869,MisinfoPy
2870,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,4.0,2.0,reference,2870,MisinfoPy
2871,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,4.0,3.0,reference,2871,MisinfoPy
2872,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,4.0,4.0,reference,2872,MisinfoPy
2873,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,4.0,5.0,reference,2873,MisinfoPy
2874,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,5.0,0.0,reference,2874,MisinfoPy
2875,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,5.0,1.0,reference,2875,MisinfoPy
2876,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,5.0,2.0,reference,2876,MisinfoPy
2877,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,5.0,3.0,reference,2877,MisinfoPy
2878,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,5.0,4.0,reference,2878,MisinfoPy
2879,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,2.0,5.0,5.0,reference,2879,MisinfoPy
2880,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,0.0,0.0,reference,2880,MisinfoPy
2881,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,0.0,1.0,reference,2881,MisinfoPy
2882,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,0.0,2.0,reference,2882,MisinfoPy
2883,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,0.0,3.0,reference,2883,MisinfoPy
2884,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,0.0,4.0,reference,2884,MisinfoPy
2885,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,0.0,5.0,reference,2885,MisinfoPy
2886,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,1.0,0.0,reference,2886,MisinfoPy
2887,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,1.0,1.0,reference,2887,MisinfoPy
2888,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,1.0,2.0,reference,2888,MisinfoPy
2889,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,1.0,3.0,reference,2889,MisinfoPy
2890,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,1.0,4.0,reference,2890,MisinfoPy
2891,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,1.0,5.0,reference,2891,MisinfoPy
2892,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,2.0,0.0,reference,2892,MisinfoPy
2893,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,2.0,1.0,reference,2893,MisinfoPy
2894,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,2.0,2.0,reference,2894,MisinfoPy
2895,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,2.0,3.0,reference,2895,MisinfoPy
2896,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,2.0,4.0,reference,2896,MisinfoPy
2897,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,2.0,5.0,reference,2897,MisinfoPy
2898,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,3.0,0.0,reference,2898,MisinfoPy
2899,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,3.0,1.0,reference,2899,MisinfoPy
2900,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,3.0,2.0,reference,2900,MisinfoPy
2901,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,3.0,3.0,reference,2901,MisinfoPy
2902,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,3.0,4.0,reference,2902,MisinfoPy
2903,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,3.0,5.0,reference,2903,MisinfoPy
2904,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,4.0,0.0,reference,2904,MisinfoPy
2905,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,4.0,1.0,reference,2905,MisinfoPy
2906,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,4.0,2.0,reference,2906,MisinfoPy
2907,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,4.0,3.0,reference,2907,MisinfoPy
2908,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,4.0,4.0,reference,2908,MisinfoPy
2909,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,4.0,5.0,reference,2909,MisinfoPy
2910,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,5.0,0.0,reference,2910,MisinfoPy
2911,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,5.0,1.0,reference,2911,MisinfoPy
2912,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,5.0,2.0,reference,2912,MisinfoPy
2913,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,5.0,3.0,reference,2913,MisinfoPy
2914,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,5.0,4.0,reference,2914,MisinfoPy
2915,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,3.0,5.0,5.0,reference,2915,MisinfoPy
2916,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,0.0,0.0,reference,2916,MisinfoPy
2917,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,0.0,1.0,reference,2917,MisinfoPy
2918,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,0.0,2.0,reference,2918,MisinfoPy
2919,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,0.0,3.0,reference,2919,MisinfoPy
2920,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,0.0,4.0,reference,2920,MisinfoPy
2921,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,0.0,5.0,reference,2921,MisinfoPy
2922,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,1.0,0.0,reference,2922,MisinfoPy
2923,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,1.0,1.0,reference,2923,MisinfoPy
2924,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,1.0,2.0,reference,2924,MisinfoPy
2925,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,1.0,3.0,reference,2925,MisinfoPy
2926,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,1.0,4.0,reference,2926,MisinfoPy
2927,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,1.0,5.0,reference,2927,MisinfoPy
2928,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,2.0,0.0,reference,2928,MisinfoPy
2929,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,2.0,1.0,reference,2929,MisinfoPy
2930,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,2.0,2.0,reference,2930,MisinfoPy
2931,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,2.0,3.0,reference,2931,MisinfoPy
2932,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,0.0,7.0,4.0,2.0,4.0,reference,2932,MisinfoPy
