,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
7217,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,20.0,50.0,reference,33353,MisinfoPy
7218,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,30.0,0.0,reference,33354,MisinfoPy
7219,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,30.0,10.0,reference,33355,MisinfoPy
7220,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,30.0,20.0,reference,33356,MisinfoPy
7221,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,30.0,30.0,reference,33357,MisinfoPy
7222,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,30.0,40.0,reference,33358,MisinfoPy
7223,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,30.0,50.0,reference,33359,MisinfoPy
7224,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,40.0,0.0,reference,33360,MisinfoPy
7225,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,40.0,10.0,reference,33361,MisinfoPy
7226,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,40.0,20.0,reference,33362,MisinfoPy
7227,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,40.0,30.0,reference,33363,MisinfoPy
7228,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,40.0,40.0,reference,33364,MisinfoPy
7229,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,40.0,50.0,reference,33365,MisinfoPy
7230,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,50.0,0.0,reference,33366,MisinfoPy
7231,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,50.0,10.0,reference,33367,MisinfoPy
7232,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,50.0,20.0,reference,33368,MisinfoPy
7233,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,50.0,30.0,reference,33369,MisinfoPy
7234,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,50.0,40.0,reference,33370,MisinfoPy
7235,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,20.0,50.0,50.0,reference,33371,MisinfoPy
7236,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,0.0,0.0,reference,33372,MisinfoPy
7237,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,0.0,10.0,reference,33373,MisinfoPy
7238,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,0.0,20.0,reference,33374,MisinfoPy
7239,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,0.0,30.0,reference,33375,MisinfoPy
7240,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,0.0,40.0,reference,33376,MisinfoPy
7241,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,0.0,50.0,reference,33377,MisinfoPy
7242,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,10.0,0.0,reference,33378,MisinfoPy
7243,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,10.0,10.0,reference,33379,MisinfoPy
7244,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,10.0,20.0,reference,33380,MisinfoPy
7245,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,10.0,30.0,reference,33381,MisinfoPy
7246,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,10.0,40.0,reference,33382,MisinfoPy
7247,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,10.0,50.0,reference,33383,MisinfoPy
7248,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,20.0,0.0,reference,33384,MisinfoPy
7249,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,20.0,10.0,reference,33385,MisinfoPy
7250,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,20.0,20.0,reference,33386,MisinfoPy
7251,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,20.0,30.0,reference,33387,MisinfoPy
7252,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,20.0,40.0,reference,33388,MisinfoPy
7253,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,20.0,50.0,reference,33389,MisinfoPy
7254,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,30.0,0.0,reference,33390,MisinfoPy
7255,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,30.0,10.0,reference,33391,MisinfoPy
7256,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,30.0,20.0,reference,33392,MisinfoPy
7257,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,30.0,30.0,reference,33393,MisinfoPy
7258,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,30.0,40.0,reference,33394,MisinfoPy
7259,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,30.0,50.0,reference,33395,MisinfoPy
7260,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,40.0,0.0,reference,33396,MisinfoPy
7261,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,40.0,10.0,reference,33397,MisinfoPy
7262,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,40.0,20.0,reference,33398,MisinfoPy
7263,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,40.0,30.0,reference,33399,MisinfoPy
7264,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,40.0,40.0,reference,33400,MisinfoPy
7265,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,40.0,50.0,reference,33401,MisinfoPy
7266,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,50.0,0.0,reference,33402,MisinfoPy
7267,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,50.0,10.0,reference,33403,MisinfoPy
7268,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,50.0,20.0,reference,33404,MisinfoPy
7269,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,50.0,30.0,reference,33405,MisinfoPy
7270,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,50.0,40.0,reference,33406,MisinfoPy
7271,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,30.0,50.0,50.0,reference,33407,MisinfoPy
7272,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,0.0,0.0,reference,33408,MisinfoPy
7273,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,0.0,10.0,reference,33409,MisinfoPy
7274,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,0.0,20.0,reference,33410,MisinfoPy
7275,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,0.0,30.0,reference,33411,MisinfoPy
7276,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,0.0,40.0,reference,33412,MisinfoPy
7277,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,0.0,50.0,reference,33413,MisinfoPy
7278,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,10.0,0.0,reference,33414,MisinfoPy
7279,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,10.0,10.0,reference,33415,MisinfoPy
7280,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,10.0,20.0,reference,33416,MisinfoPy
7281,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,10.0,30.0,reference,33417,MisinfoPy
7282,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,10.0,40.0,reference,33418,MisinfoPy
7283,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,10.0,50.0,reference,33419,MisinfoPy
7284,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,20.0,0.0,reference,33420,MisinfoPy
7285,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,20.0,10.0,reference,33421,MisinfoPy
7286,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,20.0,20.0,reference,33422,MisinfoPy
7287,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,20.0,30.0,reference,33423,MisinfoPy
7288,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,20.0,40.0,reference,33424,MisinfoPy
7289,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,20.0,50.0,reference,33425,MisinfoPy
7290,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,30.0,0.0,reference,33426,MisinfoPy
7291,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,30.0,10.0,reference,33427,MisinfoPy
7292,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,30.0,20.0,reference,33428,MisinfoPy
7293,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,30.0,30.0,reference,33429,MisinfoPy
7294,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,30.0,40.0,reference,33430,MisinfoPy
7295,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,30.0,50.0,reference,33431,MisinfoPy
7296,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,40.0,0.0,reference,33432,MisinfoPy
7297,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,40.0,10.0,reference,33433,MisinfoPy
7298,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,40.0,20.0,reference,33434,MisinfoPy
7299,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,40.0,30.0,reference,33435,MisinfoPy
7300,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,40.0,40.0,reference,33436,MisinfoPy
7301,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,40.0,50.0,reference,33437,MisinfoPy
7302,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,50.0,0.0,reference,33438,MisinfoPy
7303,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,50.0,10.0,reference,33439,MisinfoPy
7304,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,50.0,20.0,reference,33440,MisinfoPy
7305,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,50.0,30.0,reference,33441,MisinfoPy
7306,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,50.0,40.0,reference,33442,MisinfoPy
7307,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,40.0,50.0,50.0,reference,33443,MisinfoPy
7308,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,0.0,0.0,reference,33444,MisinfoPy
7309,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,0.0,10.0,reference,33445,MisinfoPy
7310,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,0.0,20.0,reference,33446,MisinfoPy
7311,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,0.0,30.0,reference,33447,MisinfoPy
7312,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,0.0,40.0,reference,33448,MisinfoPy
7313,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,0.0,50.0,reference,33449,MisinfoPy
7314,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,10.0,0.0,reference,33450,MisinfoPy
7315,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,10.0,10.0,reference,33451,MisinfoPy
7316,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,10.0,20.0,reference,33452,MisinfoPy
7317,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,10.0,30.0,reference,33453,MisinfoPy
7318,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,10.0,40.0,reference,33454,MisinfoPy
7319,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,10.0,50.0,reference,33455,MisinfoPy
7320,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,20.0,0.0,reference,33456,MisinfoPy
7321,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,20.0,10.0,reference,33457,MisinfoPy
7322,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,20.0,20.0,reference,33458,MisinfoPy
7323,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,20.0,30.0,reference,33459,MisinfoPy
7324,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,20.0,40.0,reference,33460,MisinfoPy
7325,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,20.0,50.0,reference,33461,MisinfoPy
7326,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,30.0,0.0,reference,33462,MisinfoPy
7327,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,30.0,10.0,reference,33463,MisinfoPy
7328,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,30.0,20.0,reference,33464,MisinfoPy
7329,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,30.0,30.0,reference,33465,MisinfoPy
7330,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,30.0,40.0,reference,33466,MisinfoPy
7331,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,30.0,50.0,reference,33467,MisinfoPy
7332,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,40.0,0.0,reference,33468,MisinfoPy
7333,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,40.0,10.0,reference,33469,MisinfoPy
7334,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,40.0,20.0,reference,33470,MisinfoPy
7335,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,40.0,30.0,reference,33471,MisinfoPy
7336,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,40.0,40.0,reference,33472,MisinfoPy
7337,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,40.0,50.0,reference,33473,MisinfoPy
7338,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,50.0,0.0,reference,33474,MisinfoPy
7339,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,50.0,10.0,reference,33475,MisinfoPy
7340,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,50.0,20.0,reference,33476,MisinfoPy
7341,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,50.0,30.0,reference,33477,MisinfoPy
7342,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,50.0,40.0,reference,33478,MisinfoPy
7343,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,50.0,50.0,50.0,reference,33479,MisinfoPy
7344,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,0.0,0.0,reference,33480,MisinfoPy
7345,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,0.0,10.0,reference,33481,MisinfoPy
7346,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,0.0,20.0,reference,33482,MisinfoPy
7347,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,0.0,30.0,reference,33483,MisinfoPy
7348,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,0.0,40.0,reference,33484,MisinfoPy
7349,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,0.0,50.0,reference,33485,MisinfoPy
7350,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,10.0,0.0,reference,33486,MisinfoPy
7351,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,10.0,10.0,reference,33487,MisinfoPy
7352,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,10.0,20.0,reference,33488,MisinfoPy
7353,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,10.0,30.0,reference,33489,MisinfoPy
7354,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,10.0,40.0,reference,33490,MisinfoPy
7355,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,10.0,50.0,reference,33491,MisinfoPy
7356,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,20.0,0.0,reference,33492,MisinfoPy
7357,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,20.0,10.0,reference,33493,MisinfoPy
7358,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,20.0,20.0,reference,33494,MisinfoPy
7359,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,20.0,30.0,reference,33495,MisinfoPy
7360,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,20.0,40.0,reference,33496,MisinfoPy
7361,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,20.0,50.0,reference,33497,MisinfoPy
7362,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,30.0,0.0,reference,33498,MisinfoPy
7363,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,10.0,70.0,60.0,30.0,10.0,reference,33499,MisinfoPy
